,AcSession,slide_id,origin,source_path,id,description,ablation_power,ablation_distance_between_shots_x,ablation_distance_between_shots_y,ablation_frequency,signal_type,start_timestamp,end_timestamp,roi_start_x_pos_um,roi_start_y_pos_um,roi_end_x_pos_um,roi_end_y_pos_um,movement_type,segment_data_format,max_y,max_x,template,profiling_type,has_before_ablation_image,has_after_ablation_image,is_valid
0,20210305_NE_mockData1,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData1/20210305_NE_mockData1.mcd,1,ROI_001,5.0,1.0,1.0,200.0,Dual,2021-03-05T13:36:08.3473821+01:00,2021-03-05T13:36:53.2377649+01:00,31080000.0,13449000.0,31140.501,13390.28,XRaster,Float,60,60,mock_panel,Local,False,False,True
1,20210305_NE_mockData1,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData1/20210305_NE_mockData1.mcd,2,ROI_002,5.0,1.0,1.0,200.0,Dual,2021-03-05T13:37:02.3618398+01:00,2021-03-05T13:37:44.1120873+01:00,31884000.0,14128000.0,31948.494,14078.232,XRaster,Float,51,64,mock_panel,Local,False,False,True
2,20210305_NE_mockData1,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData1/20210305_NE_mockData1.mcd,3,ROI_003,5.0,1.0,1.0,200.0,Dual,2021-03-05T13:37:53.3574654+01:00,2021-03-05T13:38:25.6079224+01:00,31648000.0,13349000.0,31698.491,13307.205,XRaster,Float,43,50,mock_panel,Global,False,False,True
0,20210305_NE_mockData2,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData2/20210305_NE_mockData2.mcd,1,ROI_001,5.0,1.0,1.0,200.0,Dual,2021-03-05T14:34:09.4425282+01:00,2021-03-05T14:35:29.0332966+01:00,15242000.0,12800000.0,15345.5,12714.39,XRaster,Float,87,103,mock_panel,Global,False,False,True
1,20210305_NE_mockData2,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData2/20210305_NE_mockData2.mcd,2,ROI_002,5.0,1.0,1.0,200.0,Dual,2021-03-05T14:35:38.2243943+01:00,2021-03-05T14:36:22.6286094+01:00,15694000.0,13247000.0,15753.496,13187.277,XRaster,Float,61,59,mock_panel,Global,False,False,True
2,20210305_NE_mockData2,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData2/20210305_NE_mockData2.mcd,3,ROI_003,5.0,1.0,1.0,200.0,Dual,2021-03-05T14:36:31.8506434+01:00,2021-03-05T14:37:10.8595289+01:00,15919000.0,13292000.0,15972.503,13239.251,XRaster,Float,54,53,mock_panel,Global,False,False,True
0,20210305_NE_mockData5,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData5/20210305_NE_mockData5.mcd,1,ROI_001,5.0,1.0,1.0,200.0,Dual,2021-03-05T16:56:10.4179782+01:00,2021-03-05T16:56:47.9934871+01:00,34490000.0,12435000.0,34547.504,12387.226,XRaster,Float,49,57,mock_panel,Global,False,False,True
1,20210305_NE_mockData5,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData5/20210305_NE_mockData5.mcd,2,ROI_002,5.0,1.0,1.0,200.0,Dual,2021-03-05T16:56:57.1384849+01:00,2021-03-05T16:57:59.3498231+01:00,34215000.0,12309000.0,34308.503,12241.307,XRaster,Float,69,93,mock_panel,Global,False,False,True
2,20210305_NE_mockData5,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData5/20210305_NE_mockData5.mcd,3,ROI_003,5.0,1.0,1.0,200.0,Dual,2021-03-05T16:58:08.5026526+01:00,2021-03-05T16:59:18.4844824+01:00,35299000.0,12843000.0,35390.489,12763.37,XRaster,Float,81,91,mock_panel,Global,False,False,True
0,20210305_NE_mockData4,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData4/20210305_NE_mockData4.mcd,1,ROI_001,5.0,1.0,1.0,200.0,Dual,2021-03-05T15:56:00.8820664+01:00,2021-03-05T15:56:24.0316666+01:00,32131000.0,12886000.0,32166.505,12858.132,XRaster,Float,29,35,mock_panel,Global,False,False,True
1,20210305_NE_mockData4,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData4/20210305_NE_mockData4.mcd,2,ROI_002,5.0,1.0,1.0,200.0,Dual,2021-03-05T15:56:37.4308578+01:00,2021-03-05T15:57:11.5494778+01:00,32453000.0,13194000.0,32506.498,13150.207,XRaster,Float,45,53,mock_panel,Global,False,False,True
2,20210305_NE_mockData4,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData4/20210305_NE_mockData4.mcd,3,ROI_003,5.0,1.0,1.0,200.0,Dual,2021-03-05T15:57:20.7479009+01:00,2021-03-05T15:58:08.906408+01:00,32373000.0,13083000.0,32455.503,13030.241,XRaster,Float,54,82,mock_panel,Global,False,False,True
0,20210305_NE_mockData3,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData3/20210305_NE_mockData3.mcd,1,ROI_001,5.0,1.0,1.0,200.0,Dual,2021-03-05T15:08:13.9494622+01:00,2021-03-05T15:08:53.2318777+01:00,17057000.0,13485000.0,17121.506,13436.233,XRaster,Float,50,64,mock_panel,Global,False,False,True
1,20210305_NE_mockData3,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData3/20210305_NE_mockData3.mcd,2,ROI_002,5.0,1.0,1.0,200.0,Dual,2021-03-05T15:09:02.3881287+01:00,2021-03-05T15:09:43.6235361+01:00,17073000.0,13741000.0,17132.499,13688.243,XRaster,Float,54,59,mock_panel,Global,False,False,True
2,20210305_NE_mockData3,0,mcd,/Users/nils/Github/ImcSegmentationPipeline/scripts/../../TestData/datasets/210308_ImcTestData/raw/20210305_NE_mockData3/20210305_NE_mockData3.mcd,3,ROI_003,5.0,1.0,1.0,200.0,Dual,2021-03-05T15:09:52.7273141+01:00,2021-03-05T15:10:33.9760505+01:00,17122000.0,13504000.0,17201.508,13459.207,XRaster,Float,46,79,mock_panel,Global,False,False,True
